,Ship speed (v) [knots]_Predicted,GT Compressor decay state coefficient_Predicted,GT Turbine decay state coefficient_Predicted,Ship speed (v) [knots]_Actual,GT Compressor decay state coefficient_Actual,GT Turbine decay state coefficient_Actual
5325,6.0,0.984,0.9757,6.0,0.982,0.976
5326,21.0,0.9538,0.9986,21.0,0.959,1.0
5327,24.0,0.9661,0.9974,24.0,0.968,0.998
5328,6.0,0.998,0.981,3.0,0.974,0.993
5329,9.0,0.9914,0.9895,9.0,0.996,0.995
5330,6.0,0.9547,0.99,6.0,0.954,0.992
5331,15.0,0.9929,0.9926,15.0,0.997,1.0
5332,27.0,0.9543,0.9972,27.0,0.952,1.0
5333,12.0,0.965,0.993,12.0,0.964,0.993
5334,12.0,0.9764,0.988,12.0,0.976,0.986
5335,27.0,0.9597,0.9948,27.0,0.957,0.996
5336,24.0,0.986,0.9938,24.0,0.985,0.994
5337,18.0,0.9963,0.988,18.0,1.0,0.987
5338,24.0,0.9536,0.9959,24.0,0.954,0.995
5339,27.0,0.9747,0.9972,27.0,0.973,0.996
5340,27.0,0.9632,0.9988,27.0,0.959,0.997
5341,24.0,0.9978,0.9869,24.0,0.994,0.985
5342,12.0,0.9958,0.9901,12.0,0.996,0.993
5343,3.0,0.962,0.979,3.0,0.986,0.979
5344,18.0,0.9934,0.9768,18.0,0.998,0.981
5345,18.0,0.9823,0.989,18.0,0.974,0.982
5346,27.0,0.9536,0.9771,27.0,0.951,0.975
5347,9.0,0.9506,0.9792,9.0,0.951,0.981
5348,12.0,0.9671,0.9894,12.0,0.961,0.981
5349,24.0,0.9744,0.9788,24.0,0.976,0.98
5350,18.0,0.9873,0.9806,18.0,0.988,0.979
5351,12.0,0.9748,0.9972,12.0,0.976,0.999
5352,15.0,0.9725,0.9971,15.0,0.97,0.993
5353,15.0,0.9961,0.99,15.0,0.997,0.992
5354,21.0,0.974,0.9752,21.0,0.981,0.982
5355,27.0,0.9845,0.9772,27.0,0.986,0.979
5356,9.0,0.958,0.9896,9.0,0.958,0.991
5357,21.0,0.9647,0.9923,21.0,0.965,0.992
5358,15.0,0.9865,0.9885,15.0,0.991,0.994
5359,18.0,0.9605,0.9965,18.0,0.953,0.988
5360,3.0,0.9874,0.9824,3.0,0.991,0.984
5361,9.0,0.9734,0.987,9.0,0.971,0.984
5362,6.0,0.9863,0.9961,6.0,0.955,0.975
5363,15.0,0.9703,0.9798,15.0,0.967,0.976
5364,9.0,0.953,0.9872,9.0,0.955,0.989
5365,12.0,0.9958,0.9901,12.0,0.992,0.986
5366,9.0,0.9817,0.9901,9.0,0.982,0.991
5367,18.0,0.968,0.9953,18.0,0.972,0.999
5368,12.0,0.9621,0.9785,12.0,0.963,0.982
5369,12.0,0.9905,0.9802,12.0,0.989,0.976
5370,3.0,0.9829,0.9814,3.0,0.995,0.98
5371,21.0,0.9538,0.9986,21.0,0.95,1.0
5372,12.0,0.9905,0.9802,12.0,0.993,0.984
5373,27.0,0.9795,0.9909,27.0,0.984,0.994
5374,27.0,0.9505,0.9902,27.0,0.95,0.987
5375,12.0,0.9686,0.9956,12.0,0.965,0.989
5376,18.0,0.9865,0.9975,18.0,0.983,0.994
5377,12.0,0.952,0.9958,12.0,0.952,0.993
5378,6.0,0.9623,0.995,6.0,0.955,0.997
5379,27.0,0.9795,0.9909,27.0,0.974,0.989
5380,27.0,0.9747,0.9972,27.0,0.977,0.995
5381,24.0,0.9817,0.9864,24.0,0.984,0.985
5382,3.0,0.9815,0.9925,3.0,0.969,0.985
5383,27.0,0.9747,0.9972,27.0,0.974,0.997
5384,21.0,0.9801,0.9974,21.0,0.982,0.998
5385,21.0,0.955,0.9808,21.0,0.954,0.978
5386,18.0,0.9966,0.997,18.0,0.993,0.995
5387,12.0,0.9621,0.9785,12.0,0.969,0.989
5388,24.0,0.9579,0.999,24.0,0.964,1.0
5389,21.0,0.974,0.9752,21.0,0.978,0.978
5390,27.0,0.9543,0.9972,27.0,0.95,0.998
5391,21.0,0.9977,0.9933,21.0,0.999,0.995
5392,18.0,0.9532,0.9837,18.0,0.95,0.981
5393,27.0,0.9744,0.9817,27.0,0.971,0.983
5394,12.0,0.9837,0.9927,12.0,0.985,0.994
5395,24.0,0.9708,0.9915,24.0,0.972,0.994
5396,18.0,0.9595,0.9924,18.0,0.95,0.982
5397,24.0,0.9971,0.997,24.0,0.999,0.996
5398,12.0,0.9809,0.9852,12.0,0.979,0.983
5399,21.0,0.9767,0.991,21.0,0.979,0.993
5400,24.0,0.9965,0.9925,24.0,0.992,0.985
5401,6.0,0.956,0.9755,6.0,0.956,0.975
5402,24.0,0.986,0.9938,24.0,0.97,0.976
5403,21.0,0.995,0.9887,21.0,0.996,0.989
5404,27.0,0.9971,0.9833,27.0,0.991,0.98
5405,3.0,0.9855,0.979,3.0,0.995,0.984
5406,21.0,0.9815,0.9796,21.0,0.99,0.99
5407,18.0,0.96,0.98,18.0,0.959,0.979
5408,9.0,0.9856,0.9756,9.0,0.989,0.979
5409,21.0,0.9801,0.9974,21.0,0.981,1.0
5410,21.0,0.9919,0.9901,21.0,0.99,0.989
5411,18.0,0.971,0.9952,18.0,0.962,0.986
5412,18.0,0.9963,0.988,18.0,0.998,0.986
5413,27.0,0.9536,0.9771,27.0,0.955,0.977
5414,15.0,0.9582,0.9863,15.0,0.958,0.987
5415,3.0,0.9588,0.9944,3.0,0.954,0.978
5416,24.0,0.9661,0.9974,24.0,0.967,0.998
5417,21.0,0.9588,0.9886,21.0,0.956,0.985
5418,21.0,0.9615,0.9942,21.0,0.964,0.998
5419,6.0,0.9734,0.9777,6.0,0.976,0.978
5420,27.0,0.9532,0.983,27.0,0.954,0.982
5421,12.0,0.9958,0.9901,12.0,0.999,0.993
5422,18.0,0.9963,0.988,18.0,0.993,0.987
5423,18.0,0.9828,0.9762,18.0,0.977,0.975
5424,9.0,0.9802,0.9968,9.0,0.975,0.992
5425,18.0,0.979,0.989,18.0,0.983,0.993
5426,18.0,0.9913,0.9906,18.0,0.991,0.988
5427,18.0,0.9934,0.9768,18.0,1.0,0.982
5428,24.0,0.9582,0.9856,24.0,0.953,0.976
5429,9.0,0.9608,0.9884,9.0,0.958,0.985
5430,6.0,0.9504,0.9911,6.0,0.95,0.989
5431,24.0,0.9744,0.9788,24.0,0.983,0.997
5432,24.0,0.9579,0.999,24.0,0.961,0.999
5433,12.0,0.9722,0.9908,12.0,0.979,0.999
5434,21.0,0.974,0.9752,21.0,0.975,0.976
5435,24.0,0.9978,0.9869,24.0,0.996,0.985
5436,21.0,0.9842,0.9778,21.0,0.984,0.976
5437,12.0,0.9892,0.9842,12.0,0.984,0.978
5438,27.0,0.9837,0.9852,27.0,0.978,0.982
5439,24.0,0.9789,0.9986,24.0,0.98,1.0
5440,24.0,0.9628,0.9801,24.0,0.959,0.978
5441,12.0,0.9748,0.9972,12.0,0.975,1.0
5442,9.0,0.9972,0.9928,9.0,0.999,0.995
5443,3.0,0.998,0.997,3.0,0.986,0.993
5444,21.0,0.972,0.9777,21.0,0.974,0.98
5445,6.0,0.998,0.9788,3.0,0.955,0.983
5446,27.0,0.9679,0.986,27.0,0.965,0.984
5447,18.0,0.9798,0.9952,18.0,0.978,0.995
5448,15.0,0.9925,0.9882,15.0,0.994,0.992
5449,24.0,0.9906,0.9882,24.0,0.997,0.989
5450,9.0,0.9817,0.9901,9.0,0.981,0.991
5451,24.0,0.9579,0.999,24.0,0.96,0.997
5452,18.0,0.96,0.98,18.0,0.954,0.975
5453,6.0,0.953,0.991,6.0,0.972,1.0
5454,3.0,0.9829,0.9982,3.0,0.978,0.997
5455,3.0,0.9605,1.0,3.0,0.956,0.998
5456,6.0,0.953,0.981,6.0,0.98,0.994
5457,12.0,0.9588,0.9803,12.0,0.963,0.988
5458,24.0,0.9526,0.9814,24.0,0.957,0.988
5459,9.0,0.9972,0.9928,9.0,0.995,0.99
5460,27.0,0.9586,0.9896,27.0,0.954,0.989
5461,9.0,0.9757,0.986,9.0,0.979,0.99
5462,27.0,0.9635,0.9801,27.0,0.963,0.975
5463,3.0,0.9588,0.9944,3.0,0.954,0.979
5464,21.0,0.9777,0.9827,21.0,0.98,0.986
5465,24.0,0.9744,0.9788,24.0,0.984,0.998
5466,24.0,0.9628,0.9801,24.0,0.965,0.983
5467,15.0,0.9924,0.9985,15.0,0.994,0.999
5468,21.0,0.9671,0.9853,21.0,0.965,0.983
5469,18.0,0.9844,0.9882,18.0,0.985,0.99
5470,6.0,0.9985,0.9965,6.0,0.991,0.977
5471,15.0,0.9517,0.985,15.0,0.955,0.991
5472,3.0,0.9515,0.9983,3.0,0.956,1.0
5473,27.0,0.9747,0.9972,27.0,0.979,0.997
5474,12.0,0.9839,0.9822,12.0,0.992,0.995
5475,12.0,0.9664,0.9978,12.0,0.968,1.0
5476,9.0,0.9946,0.9871,9.0,0.995,0.988
5477,15.0,0.979,0.9963,15.0,0.978,0.996
5478,12.0,0.952,0.9958,12.0,0.95,0.999
5479,9.0,0.9532,0.9965,9.0,0.957,0.996
5480,18.0,0.972,0.983,18.0,0.973,0.984
5481,3.0,0.988,0.9946,3.0,0.991,0.999
5482,18.0,0.9623,0.9922,18.0,0.97,1.0
5483,12.0,0.9839,0.9822,12.0,0.989,0.991
5484,24.0,0.9753,0.993,24.0,0.975,0.995
5485,6.0,0.9605,0.975,6.0,0.962,0.976
5486,3.0,0.9515,0.9983,3.0,0.952,0.999
5487,18.0,0.9593,0.9877,18.0,0.964,0.993
5488,21.0,0.986,0.9893,21.0,0.984,0.987
5489,9.0,0.956,0.9772,9.0,0.955,0.976
5490,6.0,0.9878,0.9887,6.0,0.991,1.0
5491,24.0,0.9708,0.9915,24.0,0.969,0.991
5492,15.0,0.9703,0.9798,15.0,0.974,0.985
5493,6.0,0.985,0.983,6.0,0.983,0.982
5494,27.0,0.9747,0.9972,27.0,0.974,0.996
5495,9.0,0.9969,0.978,9.0,0.999,0.976
5496,6.0,0.9635,0.9765,6.0,0.983,0.981
5497,24.0,0.9746,0.9842,24.0,0.975,0.984
5498,27.0,0.9747,0.9972,27.0,0.979,0.999
5499,12.0,0.9686,0.9956,12.0,0.968,0.996
5500,6.0,0.959,0.9815,6.0,0.959,0.978
5501,6.0,0.9691,0.9958,6.0,0.953,0.996
5502,9.0,0.9653,0.9907,9.0,0.97,0.996
5503,24.0,0.993,1.0,24.0,0.994,0.999
5504,9.0,0.9702,0.9792,9.0,0.975,0.984
5505,15.0,0.9725,0.9862,15.0,0.978,0.992
5506,27.0,0.9837,0.9852,27.0,0.981,0.983
5507,18.0,0.9593,0.9877,18.0,0.956,0.984
5508,27.0,0.9902,0.9762,27.0,0.992,0.976
5509,12.0,0.952,0.9958,12.0,0.953,0.993
5510,12.0,0.9961,0.9781,12.0,0.997,0.977
5511,24.0,0.9928,0.9809,24.0,0.99,0.979
5512,12.0,0.9839,0.9822,12.0,0.982,0.977
5513,18.0,0.9989,0.9786,18.0,0.999,0.98
5514,18.0,0.9595,0.9924,18.0,0.965,0.998
5515,6.0,0.959,0.976,6.0,0.985,0.988
5516,15.0,0.9564,0.9954,15.0,0.96,1.0
5517,27.0,0.9679,0.986,27.0,0.964,0.986
5518,27.0,0.9965,0.9764,27.0,0.993,0.977
5519,6.0,0.9708,0.9815,6.0,0.971,0.982
5520,18.0,0.9826,0.9817,18.0,0.986,0.983
5521,18.0,0.972,0.983,18.0,0.975,0.986
5522,27.0,0.9845,0.9772,27.0,0.982,0.977
5523,27.0,0.9972,0.9939,27.0,1.0,0.998
5524,9.0,0.9946,0.9871,9.0,0.995,0.987
5525,3.0,0.9829,0.9814,3.0,0.997,0.981
5526,18.0,0.9934,0.9768,18.0,0.998,0.98
5527,12.0,0.9611,0.9961,12.0,0.965,1.0
5528,18.0,0.9918,0.9797,18.0,0.991,0.978
5529,27.0,0.9926,0.9872,27.0,0.987,0.985
5530,18.0,0.9862,0.9946,18.0,0.978,0.987
5531,3.0,0.9661,0.9936,3.0,0.957,0.992
5532,21.0,0.9777,0.9827,21.0,0.975,0.978
5533,9.0,0.9532,0.9965,9.0,0.953,0.997
5534,3.0,0.9565,0.9905,3.0,0.982,1.0
5535,15.0,0.9925,0.9882,15.0,0.994,0.99
5536,12.0,0.997,0.9969,12.0,0.993,0.993
5537,27.0,0.9835,0.997,27.0,0.979,0.993
5538,9.0,0.9856,0.9756,9.0,0.989,0.978
5539,12.0,0.9961,0.9781,12.0,0.999,0.985
5540,3.0,0.9829,0.9982,3.0,0.979,0.997
5541,3.0,0.9885,0.99,3.0,0.955,0.976
5542,15.0,0.9683,0.9957,15.0,0.97,0.997
5543,18.0,0.9963,0.988,18.0,0.998,0.99
5544,3.0,0.977,0.986,3.0,0.974,0.984
5545,27.0,0.9536,0.9771,27.0,0.956,0.977
5546,3.0,0.966,0.9825,3.0,0.959,0.978
5547,21.0,0.9812,0.993,21.0,0.979,0.989
5548,24.0,0.9639,0.9886,24.0,0.963,0.986
5549,12.0,0.98,0.9968,12.0,0.979,0.995
5550,24.0,0.9928,0.9809,24.0,0.993,0.979
5551,21.0,0.9643,0.9786,21.0,0.967,0.983
5552,12.0,0.9621,0.9785,12.0,0.958,0.976
5553,9.0,0.958,0.9896,9.0,0.952,0.984
5554,24.0,0.9589,0.9817,24.0,0.961,0.986
5555,9.0,0.9847,0.9817,9.0,0.985,0.982
5556,24.0,0.9778,0.9866,24.0,0.974,0.982
5557,9.0,0.9757,0.986,9.0,0.975,0.985
5558,21.0,0.9939,0.9969,21.0,0.995,0.999
5559,24.0,0.9673,0.9817,24.0,0.968,0.983
5560,3.0,0.9588,0.9944,3.0,0.953,0.993
5561,9.0,0.9625,0.982,9.0,0.963,0.983
5562,12.0,0.98,0.9968,12.0,0.982,0.998
5563,15.0,0.9912,0.9801,15.0,0.995,0.985
5564,15.0,0.9965,0.9838,15.0,0.996,0.981
5565,6.0,0.9679,0.9835,6.0,0.962,0.984
5566,18.0,0.9862,0.9946,18.0,0.975,0.984
5567,24.0,0.9639,0.9886,24.0,0.964,0.988
5568,15.0,0.9964,0.9778,15.0,0.997,0.978
5569,24.0,0.9978,0.9869,24.0,0.997,0.988
5570,12.0,0.9839,0.9822,12.0,0.982,0.98
5571,21.0,0.9767,0.991,21.0,0.981,0.996
5572,6.0,0.9668,0.986,6.0,0.964,0.986
5573,18.0,0.9798,0.9952,18.0,0.979,0.995
5574,18.0,0.9593,0.9877,18.0,0.961,0.99
5575,24.0,0.9661,0.9974,24.0,0.964,0.994
5576,27.0,0.976,0.9857,27.0,0.981,0.987
5577,9.0,0.984,0.9882,9.0,0.977,0.98
5578,6.0,0.9775,0.994,6.0,0.979,0.995
5579,21.0,0.9963,0.9869,21.0,0.998,0.989
5580,15.0,0.9865,0.991,15.0,0.982,0.983
5581,21.0,0.9963,0.9869,21.0,1.0,0.992
5582,24.0,0.9526,0.9814,24.0,0.95,0.979
5583,12.0,0.9809,0.9852,12.0,0.982,0.985
5584,3.0,0.9745,0.99,3.0,0.965,0.998
5585,15.0,0.9961,0.99,15.0,1.0,0.996
5586,27.0,0.9747,0.9972,27.0,0.976,1.0
5587,6.0,0.9949,0.9875,6.0,0.994,0.982
5588,27.0,0.9845,0.9772,27.0,0.986,0.978
5589,21.0,0.9613,0.9837,21.0,0.955,0.976
5590,18.0,0.9527,0.9969,18.0,0.951,0.998
5591,6.0,0.9679,0.9835,6.0,0.976,0.984
5592,9.0,0.986,0.996,9.0,0.99,1.0
5593,24.0,0.955,0.9802,24.0,0.956,0.982
5594,12.0,0.9875,0.9932,12.0,0.986,0.992
5595,9.0,0.9969,0.978,9.0,0.998,0.983
5596,12.0,0.987,0.9993,12.0,0.986,0.997
5597,15.0,0.9859,0.9816,15.0,0.987,0.982
5598,24.0,0.9536,0.9959,24.0,0.953,0.998
5599,6.0,0.9863,0.9961,6.0,0.984,0.997
5600,27.0,0.9532,0.983,27.0,0.95,0.982
5601,21.0,0.9609,0.9976,21.0,0.958,0.996
5602,24.0,0.9515,0.99,24.0,0.95,0.983
5603,24.0,0.9744,0.9884,24.0,0.966,0.976
5604,27.0,0.9747,0.9972,27.0,0.971,0.994
5605,9.0,0.9894,0.9924,9.0,0.994,0.997
5606,27.0,0.9679,0.986,27.0,0.967,0.986
5607,6.0,0.9863,0.9961,6.0,0.986,0.993
5608,12.0,0.98,0.9968,12.0,0.978,0.995
5609,18.0,0.9828,0.9762,18.0,0.979,0.976
5610,21.0,0.9812,0.993,21.0,0.985,0.997
5611,3.0,0.9885,0.99,3.0,0.961,0.98
5612,15.0,0.9596,0.9844,15.0,0.961,0.987
5613,15.0,0.9703,0.9798,15.0,0.969,0.976
5614,15.0,0.985,0.9974,15.0,0.989,1.0
5615,27.0,0.9705,0.977,27.0,0.97,0.977
5616,24.0,0.9744,0.9788,24.0,0.987,0.998
5617,15.0,0.9683,0.9957,15.0,0.963,0.988
5618,3.0,0.9809,0.9766,3.0,0.983,0.977
5619,6.0,0.9647,0.9873,6.0,0.975,0.99
5620,27.0,0.9972,0.9939,27.0,0.997,0.99
5621,24.0,0.9827,0.9772,24.0,0.984,0.98
5622,21.0,0.989,0.99,21.0,0.991,0.992
5623,21.0,0.9848,0.9898,21.0,0.989,0.996
5624,15.0,0.9965,0.9838,15.0,0.992,0.977
5625,21.0,0.9812,0.993,21.0,0.978,0.989
5626,27.0,0.9597,0.9948,27.0,0.958,0.993
5627,18.0,0.9913,0.9906,18.0,0.989,0.992
5628,6.0,0.959,0.9815,6.0,0.959,0.98
5629,3.0,0.9953,0.9786,3.0,0.992,0.98
5630,15.0,0.9964,0.9778,15.0,0.999,0.978
5631,24.0,0.9904,0.9764,24.0,0.99,0.977
5632,21.0,0.9783,0.9857,21.0,0.978,0.986
5633,3.0,0.958,0.983,3.0,0.954,0.981
5634,24.0,0.9579,0.999,24.0,0.962,1.0
5635,3.0,0.998,0.99,3.0,0.993,0.979
5636,6.0,0.9949,0.9875,6.0,0.992,0.982
5637,6.0,0.9734,0.9777,6.0,0.973,0.979
5638,3.0,0.9953,0.9786,3.0,0.993,0.981
5639,9.0,0.9946,0.9871,9.0,0.993,0.983
5640,18.0,0.9823,0.989,18.0,0.973,0.98
5641,15.0,0.9604,0.9774,15.0,0.963,0.98
5642,27.0,0.9897,0.9836,27.0,0.991,0.985
5643,9.0,0.9972,0.9928,9.0,0.999,0.994
5644,27.0,0.9635,0.9801,27.0,0.961,0.977
5645,9.0,0.9625,0.982,9.0,0.973,0.994
5646,9.0,0.956,0.9772,9.0,0.957,0.979
5647,6.0,0.9673,0.9767,6.0,0.968,0.976
5648,3.0,0.9515,0.9983,3.0,0.952,1.0
5649,3.0,0.9814,0.9831,3.0,0.99,0.988
5650,15.0,0.9725,0.9862,15.0,0.973,0.986
5651,21.0,0.9777,0.9867,21.0,0.973,0.982
5652,15.0,0.9725,0.9971,15.0,0.975,1.0
5653,27.0,0.9532,0.983,27.0,0.956,0.987
5654,21.0,0.9609,0.9976,21.0,0.961,0.998
5655,15.0,0.9524,0.9952,15.0,0.95,0.987
5656,24.0,0.9928,0.9809,24.0,0.992,0.983
5657,21.0,0.9815,0.9796,21.0,0.977,0.975
5658,12.0,0.987,0.9993,12.0,0.984,0.995
5659,12.0,0.9905,0.9802,12.0,0.989,0.979
5660,6.0,0.9878,0.9887,6.0,0.988,0.986
5661,27.0,0.9505,0.9902,27.0,0.953,0.992
5662,12.0,0.9542,0.9911,12.0,0.953,0.991
5663,18.0,0.9664,0.9836,18.0,0.964,0.982
5664,24.0,0.9906,0.9882,24.0,0.993,0.992
5665,21.0,0.9613,0.9837,21.0,0.97,0.996
5666,12.0,0.9905,0.9802,12.0,0.993,0.983
5667,12.0,0.9506,0.98,12.0,0.951,0.982
5668,3.0,0.9535,0.992,3.0,0.967,0.978
5669,27.0,0.9971,0.9833,27.0,0.995,0.985
5670,21.0,0.9703,0.981,21.0,0.967,0.978
5671,3.0,0.9892,0.9935,3.0,0.979,0.986
5672,6.0,0.9755,0.9885,6.0,0.974,0.988
5673,18.0,0.9888,0.9857,18.0,0.987,0.989
5674,24.0,0.9806,0.9932,24.0,0.968,0.976
5675,21.0,0.9842,0.9778,21.0,0.988,0.981
5676,6.0,0.953,0.975,6.0,0.983,0.996
5677,9.0,0.9969,0.978,9.0,0.998,0.984
5678,27.0,0.9794,0.9793,27.0,0.977,0.977
5679,21.0,0.9812,0.993,21.0,0.983,0.994
5680,6.0,0.9673,0.9767,6.0,0.981,0.979
5681,18.0,0.9966,0.997,18.0,0.999,0.995
5682,21.0,0.9613,0.9837,21.0,0.959,0.979
5683,18.0,0.9828,0.9762,18.0,0.977,0.976
5684,9.0,0.9817,0.9901,9.0,0.987,0.995
5685,24.0,0.9962,0.9764,24.0,0.998,0.977
5686,24.0,0.9778,0.9866,24.0,0.981,0.988
5687,9.0,0.9969,0.978,9.0,0.995,0.975
5688,12.0,0.9983,0.9875,12.0,0.996,0.986
5689,9.0,0.9962,0.9979,9.0,0.999,0.999
5690,21.0,0.9892,0.9847,21.0,0.993,0.989
5691,9.0,0.9946,0.9871,9.0,0.988,0.979
5692,12.0,0.9543,0.9794,12.0,0.951,0.977
5693,3.0,0.967,0.9887,3.0,0.966,0.988
5694,27.0,0.9795,0.9909,27.0,0.979,0.991
5695,15.0,0.9703,0.9798,15.0,0.966,0.975
5696,27.0,0.9597,0.9948,27.0,0.961,0.994
5697,27.0,0.9595,0.9833,27.0,0.958,0.983
5698,15.0,0.9639,0.9929,15.0,0.962,0.991
5699,15.0,0.9929,0.9926,15.0,0.995,0.998
5700,3.0,0.9815,0.9925,3.0,0.972,0.987
5701,12.0,0.9737,0.979,12.0,0.977,0.985
5702,27.0,0.9635,0.9801,27.0,0.961,0.982
5703,9.0,0.9653,0.9907,9.0,0.959,0.984
5704,15.0,0.9633,0.9847,15.0,0.964,0.986
5705,27.0,0.9676,0.9973,27.0,0.969,0.996
5706,18.0,0.9989,0.9786,18.0,0.997,0.976
5707,24.0,0.9962,0.9764,24.0,0.996,0.977
5708,6.0,0.9504,0.9911,6.0,0.95,0.993
5709,15.0,0.9854,0.9758,15.0,0.989,0.981
5710,18.0,0.9862,0.9946,18.0,0.98,0.989
5711,18.0,0.9697,0.983,18.0,0.973,0.986
5712,6.0,0.956,0.9755,6.0,0.955,0.977
5713,18.0,0.9758,0.9942,18.0,0.982,1.0
5714,3.0,0.9762,0.976,3.0,0.977,0.976
5715,18.0,0.9989,0.9786,18.0,0.997,0.975
5716,27.0,0.9532,0.983,27.0,0.957,0.984
5717,12.0,0.9737,0.979,12.0,0.973,0.978
5718,15.0,0.979,0.9829,15.0,0.971,0.975
5719,12.0,0.9543,0.9794,12.0,0.956,0.981
5720,18.0,0.9826,0.9817,18.0,0.982,0.983
5721,18.0,0.96,0.98,18.0,0.959,0.978
5722,3.0,0.96,0.995,3.0,0.99,1.0
5723,12.0,0.9542,0.9911,12.0,0.952,0.989
5724,12.0,0.9958,0.9901,12.0,0.997,0.991
5725,21.0,0.9609,0.9976,21.0,0.962,0.998
5726,21.0,0.9615,0.9942,21.0,0.96,0.993
5727,18.0,0.9913,0.9906,18.0,0.993,0.989
5728,24.0,0.9928,0.9809,24.0,0.996,0.982
5729,21.0,0.9588,0.9886,21.0,0.958,0.989
5730,18.0,0.9823,0.989,18.0,0.989,0.996
5731,3.0,0.9958,0.9823,3.0,0.992,0.988
5732,15.0,0.979,0.9829,15.0,0.983,0.987
5733,24.0,0.9962,0.9764,24.0,0.996,0.978
5734,15.0,0.979,0.9829,15.0,0.974,0.979
5735,18.0,0.9708,0.9912,18.0,0.962,0.983
5736,21.0,0.9722,0.9935,21.0,0.975,0.997
5737,6.0,0.9878,0.9887,6.0,0.988,0.988
5738,21.0,0.9801,0.9974,21.0,0.975,0.992
5739,12.0,0.9839,0.9822,12.0,0.984,0.986
5740,12.0,0.9905,0.9802,12.0,0.986,0.975
5741,3.0,0.972,0.982,3.0,0.952,0.992
5742,6.0,0.996,0.999,6.0,0.99,0.982
5743,3.0,0.9814,0.9831,3.0,0.998,0.985
5744,24.0,0.9971,0.997,24.0,1.0,0.998
5745,24.0,0.9515,0.99,24.0,0.952,0.991
5746,12.0,0.9961,0.9781,12.0,0.994,0.98
5747,15.0,0.9582,0.9863,15.0,0.955,0.981
5748,3.0,0.998,0.997,3.0,0.995,0.999
5749,18.0,0.9513,0.986,18.0,0.953,0.987
5750,12.0,0.9542,0.9911,12.0,0.96,0.999
5751,18.0,0.96,0.98,18.0,0.957,0.977
5752,12.0,0.98,0.9968,12.0,0.981,0.999
5753,15.0,0.979,0.9829,15.0,0.987,0.993
5754,6.0,0.9916,0.9921,6.0,0.99,0.988
5755,15.0,0.9912,0.9801,15.0,0.994,0.985
5756,9.0,0.9696,0.9851,9.0,0.965,0.981
5757,27.0,0.9744,0.9817,27.0,0.967,0.98
5758,21.0,0.991,0.9974,21.0,0.994,1.0
5759,6.0,0.9985,0.9965,3.0,0.951,0.984
5760,12.0,0.952,0.9958,12.0,0.952,0.99
5761,6.0,0.9775,0.994,6.0,0.956,0.988
5762,18.0,0.972,0.983,18.0,0.976,0.987
5763,15.0,0.98,0.979,15.0,0.987,0.986
5764,9.0,0.9532,0.9965,9.0,0.952,0.997
5765,9.0,0.9969,0.978,9.0,0.998,0.979
5766,6.0,0.9863,0.9961,6.0,0.987,0.993
5767,9.0,0.9946,0.9871,9.0,0.998,0.988
5768,6.0,0.9949,0.9875,6.0,0.996,0.985
5769,12.0,0.9588,0.9803,12.0,0.957,0.976
5770,24.0,0.9759,0.9773,24.0,0.978,0.977
5771,27.0,0.9919,0.9983,27.0,0.994,0.997
5772,15.0,0.97,0.991,15.0,0.971,0.992
5773,12.0,0.98,0.9968,12.0,0.98,0.998
5774,6.0,0.9755,0.9885,6.0,0.961,0.986
5775,21.0,0.973,0.9984,21.0,0.972,0.996
5776,27.0,0.9543,0.9972,27.0,0.954,0.996
5777,18.0,0.9527,0.9969,18.0,0.952,0.992
5778,18.0,0.9865,0.9975,18.0,0.98,0.991
5779,21.0,0.9924,0.9787,21.0,0.989,0.976
5780,24.0,0.9589,0.9817,24.0,0.958,0.979
5781,6.0,0.9504,0.9911,6.0,0.952,0.985
5782,6.0,0.976,0.996,6.0,0.976,0.995
5783,9.0,0.9946,0.9871,9.0,0.984,0.976
5784,24.0,0.9904,0.9764,24.0,0.988,0.976
5785,12.0,0.99,0.9887,12.0,0.989,0.989
5786,24.0,0.9827,0.9772,24.0,0.989,0.981
5787,15.0,0.9643,0.9978,15.0,0.967,1.0
5788,15.0,0.9642,0.9793,15.0,0.965,0.979
5789,3.0,0.97,0.9795,3.0,0.971,1.0
5790,9.0,0.9532,0.9965,9.0,0.953,0.994
5791,21.0,0.9507,0.985,21.0,0.951,0.986
5792,27.0,0.9595,0.9833,27.0,0.961,0.984
5793,6.0,0.9516,0.9778,6.0,0.951,0.975
5794,12.0,0.9588,0.9803,12.0,0.961,0.983
5795,24.0,0.9526,0.9814,24.0,0.95,0.981
5796,6.0,0.997,0.998,6.0,0.989,0.979
5797,15.0,0.9643,0.9978,15.0,0.959,0.991
5798,24.0,0.9789,0.9986,24.0,0.982,1.0
5799,21.0,0.9988,0.9784,21.0,0.997,0.979
5800,12.0,0.9737,0.979,12.0,0.971,0.976
5801,21.0,0.9703,0.981,21.0,0.971,0.98
5802,21.0,0.9703,0.981,21.0,0.979,0.992
5803,6.0,0.998,0.9788,3.0,0.957,0.984
5804,6.0,0.9734,0.9777,6.0,0.974,0.979
5805,24.0,0.9759,0.9773,24.0,0.976,0.975
5806,21.0,0.9924,0.9787,21.0,0.992,0.975
5807,15.0,0.9683,0.9957,15.0,0.97,0.996
5808,6.0,0.9779,0.9759,6.0,0.973,0.975
5809,24.0,0.9515,0.99,24.0,0.95,0.992
